age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
23,M,181.8,87.3,18.2,86,153,44.4,1.2,37,129,D
55,M,170.1,59.3,15.3,79,150,28.4,14.2,42,162,D
28,M,175.8,76.9,19,91,137,38.8,12.8,57,233,C
40,F,164.7,41.7,18,81,108,16.9,-7.2,7,49,D
60,M,161.1,57.5,15.7,74,156,35.2,17.4,31,157,A
42,M,173,75.7,20.3,96,152,41.9,12,33,220,C
30,M,171.5,85.1,30.2,82,146,41,7.3,52,192,D
39,M,167.4,89.3,26.6,89,130,43.9,14.8,49,218,D
39,M,181.8,110.1,31.4,90,149,50.9,0.8,34,181,D
31,M,169.8,72.5,20.8,85,148,45.7,17.6,42,211,B
25,M,170.8,71.4,25.7,67,129,42.6,14.8,49,231,B
25,F,166.5,53.2,26.5,75,113,21.6,17.6,47,174,B
61,M,173,85.6,35.8,91,132,41.4,20.1,34,172,B
37,F,160,57.6,22.7,92,151,28.2,19,28,102,C
52,F,155.4,59.6,30.5,79,126,30,2.8,25,137,D
40,M,173,72.1,14.2,71,135,46.1,3.7,46,239,D
63,F,155.7,57.8,30.3,82,117,22.7,7.1,0,93,D
36,M,172.8,84.42,21.8,75,135,58.2,15.7,60,243,A
27,M,175.8,81.1,24,89,129,45.9,14.1,41,201,C
30,M,173.9,74.02,18.1,75,131,57.4,22,58,243,A
41,F,166.6,67.5,33.1,84,141,28.6,22.2,30,162,B
43,F,148.2,50.2,20.6,92,127,27.2,23.4,59,147,A
26,M,180.1,74.1,26.1,79,128,31.9,3.7,49,198,D
32,M,173.4,80.56,23.6,67,128,42.9,19.3,61,228,C
23,M,173,73.9,11.7,59,125,38,13,53,181,B
64,M,169.8,58.6,13.6,87,158,42.8,8.5,26,168,B
42,M,181.1,95.2,26.9,84,154,41.7,-3,35,203,D
25,M,172.2,69.9,20.4,91,139,42,18.9,57,243,B
34,F,164.5,61.2,32.9,82,138,12.5,12,18,160,D
32,F,163.1,60.5,30,79,135,31.3,27.3,37,190,A
24,M,165.7,63,21.6,77,131,36.3,19.8,49,201,B
21,M,180.2,90.9,31.2,92,156,36.7,-1.3,38,223,D
64,F,148.9,47.4,39.8,63,131,15.7,28.1,0,72,D
25,M,173.8,72.8,25,96,145,48.2,12.2,52,213,B
25,M,177.2,75.4,12.6,78,118,63.1,22.8,59,276,A
31,M,186,68.9,8.2,91,152,49.5,27.3,53,260,A
35,F,166.8,53.3,21.3,86,117,27.8,23,47,180,A
25,M,171.3,70.4,22.1,92,131,36.2,-8,45,196,D
27,F,156.4,47.3,20.9,62,110,27.9,26.3,39,172,B
55,F,171.8,95.1,39.6,81,136,32.3,0.7,0,131,D
24,M,175.3,69.6,20.5,75,118,33.3,22.1,55,218,D
24,M,164.3,58.3,22.9,77,107,26.9,1.1,41,183,D
23,F,161.9,50.6,22,78,116,36.5,25.5,47,172,A
60,M,161.5,59.5,19.6,75,149,42.3,10.6,39,175,B
26,M,171.3,82.8,27.8,85,130,46.9,17.2,61,227,B
38,M,171.8,94.2,34.4,96,154,42.5,0.4,38,169,D
22,F,162.5,64.1,39.5,91,131,17.4,21.4,25,129,D
58,F,163.7,65,31.4,67,128,29.3,15,13,140,C
38,M,171.1,68.3,19.8,92,136,35.1,10,41,222,C
25,M,175.1,71,15.8,98,158,53.1,7.5,49,227,C
27,M,174.4,71.8,12.5,76,134,55.9,30.7,59,259,A
23,F,166.3,68.1,33,71,111,25.9,25.2,40,190,B
28,M,179.5,73.3,19.6,59,100,40.8,4.5,43,225,D
50,F,162.1,59.6,32.6,94,136,27.9,3.5,23,149,D
55,M,162,57.4,15.7,86,137,37.4,12.5,48,185,B
30,M,172.6,102.7,28.3,96,160,57.5,11.2,48,246,B
35,M,180,76.7,20.1,95,159,53.6,21.3,45,242,A
21,M,173.2,65.2,18,67,124,35.2,12.3,50,208,C
56,F,150.1,54.4,35.3,88,134,21.3,16.2,15,129,B
42,F,157.9,48.5,19,60,116,31.7,24.3,41,186,A
29,F,164.1,70.5,26.1,92,125,41.3,19.8,56,211,A
40,M,173.9,74.8,21.1,87,137,55.1,16.2,33,218,C
22,M,186.6,111.8,28.9,94,136,54.7,14.3,50,222,B
26,F,156.5,45.6,19.7,70,104,24.5,20.6,51,176,A
24,F,159.3,68.9,39.1,63,127,24.5,19.3,30,168,B
61,F,157.8,55.4,34.1,52,100,23.2,14.1,2,148,D
21,M,175,78.5,19.5,78,142,24.6,3.8,45,217,D
27,M,171.1,78,25.1,77,123,37.7,17.3,53,214,B
23,M,170.3,66.1,19.2,62,126,36.9,11.1,46,210,C
64,M,167.9,69.4,26.3,71,141,31.6,19.5,32,181,A
50,F,158.1,53,26.4,84,133,24.5,19.5,45,154,A
21,F,164,58.2,28.9,87,141,24.4,25.7,45,173,A
29,M,168.1,64.3,20.2,78,134,42.7,15.7,60,233,A
32,M,178.6,86.4,25.4,83,133,51.9,17.9,41,205,B
23,F,164.7,50.5,20.9,59,105,29.1,11.3,15,157,D
21,M,176.7,68.6,12.7,68,116,48.2,18.7,51,236,B
24,M,173.9,58.4,16.5,77,122,31.2,12.8,38,210,D
59,M,163.7,61,17.1,83,134,43.1,19.4,49,209,A
43,M,175.7,67.3,12.1,69,124,41.3,17.7,44,217,A
27,F,159.6,43.5,19.4,64,99,23.7,23.4,45,155,A
21,F,160.6,64.88,34.4,70,122,30.5,22.1,35,160,B
57,M,161.2,69.5,26.1,93,148,42.4,8.8,24,183,D
22,F,168.9,57.68,29,80,146,22.7,20.9,40,171,A
60,F,161.2,61.6,37.5,93,149,24.1,7.5,10,124,D
49,F,153.8,53.8,33.3,75,115,26.7,12.8,3,101,D
50,M,162.7,59.3,18,84,130,41.9,15.9,39,158,B
26,M,162.6,81.1,33.1,77,116,41.1,10.7,53,194,D
62,M,153.4,56.5,29.6,89,153,31.6,12.9,26,160,B
51,F,162,47,13.2,80,120,20.5,23.2,32,149,A
60,F,156.7,57.2,29.9,67,134,23.8,18.8,20,126,B
24,M,171.6,69,20.5,66,117,50.4,7.3,53,192,C
37,M,167.9,70.7,24.7,94,125,29.9,8.8,40,206,C
22,M,170,58.2,9.4,42,113,38.3,8.2,53,186,C
40,M,182.8,97.6,27.5,73,118,42.2,13.1,57,206,D
63,M,163.1,61.5,24.9,61,107,36.3,9.7,22,178,C
21,M,178.5,81,27.2,92,132,41,20.6,46,230,D
22,M,172,66.8,17.5,80,137,46.1,22.5,55,200,C
32,M,175.6,79,20.3,80,137,44.3,16.4,56,221,A
26,F,170.8,56.1,18.4,56,114,35.4,25.6,46,195,A
64,F,144,55.3,37.7,69,132,19.4,4,4,110,D
64,M,163.7,65.8,32.6,89,154,27.7,13,20,106,C
21,F,159.2,58.3,32.6,65,114,26.6,28,43,164,A
32,F,151.6,54,31.1,73,120,33.3,21.3,42,160,A
35,M,166.7,71.2,21.4,87,136,39.9,20.7,47,225,A
25,M,182.5,75.2,11.2,85,146,53.9,23.4,49,221,B
58,M,172.5,74.2,30.5,84,156,35.3,17.1,31,161,C
50,F,155.2,61.2,32.7,93,145,28.2,23.1,37,140,A
25,F,161,58.3,32.8,67,107,25.3,25,37,147,A
39,F,164,67,30.2,84,120,27.8,20,33,160,B
52,M,165.5,67.7,19.7,90,159,37.3,9.6,30,193,D
21,M,179.4,103.3,26.1,95,157,51.6,5.9,40,218,D
22,F,166.1,61,20.6,74,129,33,30.7,44,209,A
37,M,169.7,68.4,21,99,141,38.3,7.4,55,197,C
45,M,166,57.6,15.5,68,133,36.7,12.5,38,199,B
48,F,161.5,60.6,26.3,82,118,29.9,20.2,32,156,A
57,M,171.8,75.3,29.4,75,111,30.8,13.8,35,197,D
30,M,190.6,138.1,30.3,82,131,52.3,4.3,30,181,D
40,M,166.7,64.7,25.5,82,128,37.3,21.2,42,221,B
40,F,163.1,65.6,28.6,88,133,28.7,16.9,30,154,B
31,M,172.2,73.4,20.3,88,134,49,20.7,46,220,B
22,M,185.4,91.5,19.4,85,138,52.9,-6.5,52,239,D
29,M,174.3,77.2,21.1,82,131,49.1,15.5,55,240,A
25,F,160,56.2,26.6,46,99,26,23.8,47,178,A
25,M,176.3,68.1,26.1,82,112,31.8,-5.8,30,165,D
60,M,168.7,67.9,10.5,64,128,47,16.3,51,196,A
62,M,169.1,70.9,22.8,92,155,42.1,14.6,46,204,A
36,M,167.9,73.6,22.5,70,122,37.8,9.6,53,244,B
35,M,188.5,87.3,16.5,77,143,44.2,6.9,39,217,C
24,M,172.2,72.7,18.4,85,139,56.6,24.5,55,254,A
31,M,183.6,80.5,24.4,76,122,40.4,-1.8,59,212,D
34,F,166.7,59.1,26.9,60,105,29.3,21.6,31,153,B
26,M,183.6,91.6,24.4,67,132,52.7,14.7,39,209,C
24,F,158.6,47.7,24.1,69,107,25.5,24.9,35,145,C
28,M,170.5,71.6,21,73,140,49.4,17,52,220,A
26,M,175.3,66.3,14.7,85,137,51.1,19.2,51,249,A
26,F,155,46.2,28.2,64,112,26,23.2,39,180,A
31,M,181.1,64.2,16,90,143,46.4,17.4,52,201,A
25,M,173.4,67.3,19.2,79,130,44.5,16.4,52,225,A
22,F,160.1,52.7,30.7,83,123,24.2,26.6,47,188,A
36,F,154.7,52.4,22.1,74,118,29.4,22.5,60,149,A
27,F,165.6,58,26.2,69,115,32.2,26.5,39,171,A
22,F,169.3,58.4,23.8,65,123,27.1,12.9,27,169,C
40,M,168.8,68.8,20.3,81,120,48,11.4,47,220,C
28,F,158.9,56.5,32.4,89,127,27.5,16.5,50,130,C
34,M,177.7,68.1,24.3,64,131,37.1,7.3,39,189,D
52,M,167.4,65.6,21,72,118,34.3,17.8,31,172,D
28,M,161.9,68.32,28.9,80,120,38.8,12,42,190,D
22,M,172.2,78.7,25.3,79,122,49.3,17.2,57,233,B
43,F,161.5,53,31.5,69,111,27.1,12.7,22,150,C
61,F,154.6,50.56,27.1,59,100,25.6,18.7,10,103,C
29,M,172.5,74.9,19.9,87,134,51.8,11.3,39,235,C
25,M,175.2,58.1,18.2,81,125,54.8,9,40,208,C
47,F,164.9,60.7,29.3,97,159,20.7,2,11,152,D
60,M,166.9,62.6,21.2,97,133,12.2,16.2,29,209,B
40,M,172,61.8,8,77,132,44,15.4,58,192,B
21,M,168.7,70.1,26.1,84,130,41.3,9.8,32,213,D
57,M,173.3,67.1,13.1,84,146,44.8,25.2,47,215,A
25,M,175.9,65.02,14.2,92,137,39.4,15.1,54,227,A
23,M,174.4,82.4,23.9,93,133,48.6,13.7,48,225,C
41,M,180.3,79.7,20.2,79,118,45.7,13,50,208,C
22,M,171.4,72,10.2,72,138,44.9,23.6,66,233,A
64,M,172,72,21.9,85,127,40.8,5.5,36,167,C
30,M,172.9,76.2,20.2,87,140,47.9,20.9,55,241,A
22,F,162.5,53.8,23.6,84,134,30.8,24.6,44,201,A
27,M,166.3,70.7,20.9,81,139,40.2,5.7,51,211,C
21,M,180.3,86.4,30.9,85,136,37,1.2,29,191,D
41,M,172.8,75.2,27.6,78,123,48.7,8.3,30,212,D
44,F,159.9,49.8,27.1,76,123,13.3,25.5,19,153,C
63,F,159.4,60.9,18.9,96,154,26.6,27,20,130,A
60,F,154.8,55.92,28.5,77,158,24.3,15.7,33,122,B
51,M,179.7,84.4,18,75,124,49.5,8.9,38,199,C
22,M,183.5,71.4,17.6,81,125,34.7,-10.1,44,208,D
29,F,160.5,56.4,32,81,121,26,19.8,56,173,B
57,F,164.8,52.2,20.6,72,128,21.9,19.5,20,186,A
28,F,165.7,69.3,31.7,61,113,33,21.1,40,192,A
53,M,171.6,61.2,15.2,83,132,38.4,20.8,44,211,A
21,M,175.1,71.4,18.4,42,93,39.6,28.6,57,241,A
25,F,176,76,35.8,86,124,38.7,10.2,40,179,C
24,M,172.5,72.5,22.1,99,151,43.1,17.8,63,239,B
48,M,175.7,91.4,21.8,99,159,47.7,2.7,37,172,D
44,M,168.3,74.6,23,97,136,50.1,17.7,33,192,C
45,F,160.6,59.2,35.7,58,93,19.9,25.4,19,91,C
30,M,168.3,68,23.4,80,127,41.6,26.6,54,208,B
21,M,180.1,76.9,17.6,75,154,48.6,9.1,50,223,C
23,F,163.7,54.5,29.5,76,131,29.1,15.2,43,167,B
43,F,158.7,65.4,28,87,142,33,25.2,42,182,B
40,F,153.8,50.8,29.9,68,112,23.7,18.2,29,156,B
21,F,161.1,65.72,34.8,80,120,32.6,17.6,30,166,D
27,F,162.9,58.7,27.2,79,128,31.4,31.1,48,186,A
31,M,169.1,68,21.4,84,137,41.5,14.6,57,216,A
63,F,154,56.3,30.3,75,127,27.4,23.3,26,156,A
29,M,177.1,77.4,15.2,90,149,61,23,61,282,B
38,F,162.6,59.6,25.7,77,126,30.3,20,36,164,C
49,F,159,61,34.8,67,113,22.6,10.8,10,134,D
25,M,171.3,79.6,24.2,81,121,43.8,8,52,239,C
28,M,182.4,88.2,14.1,88,140,55.3,28.4,43,214,D
44,F,164.3,53.9,22,75,110,29.5,14.3,23,133,C
21,F,169.8,54.4,24.2,80,120,24.2,-9.6,27,123,D
58,M,164.3,86,33.6,94,151,40.9,-0.8,23,127,D
25,F,165.9,50.1,17.4,53,108,26.4,24.5,36,183,A
24,M,171.2,90.6,29.9,82,144,57.3,18.3,52,227,B
29,M,176.1,81.6,18.3,76,130,57.1,24.1,65,242,A
34,F,158.5,58.9,25.1,67,112,27,21.3,25,159,B
51,F,155.8,66.2,35.3,87,146,27.4,19.2,28,114,D
21,F,166.1,98.7,43,73,125,35.4,19.7,39,180,D
57,F,159.7,52.5,29.2,80,130,25.9,17.8,17,134,B
38,F,160.7,52.7,21.2,74,131,26,23.6,45,186,A
41,M,168,61.1,22.2,99,125,30.2,11.1,35,213,D
64,F,140.5,49.6,32.1,71,116,22.4,25.3,19,152,A
63,M,160,70.3,33.6,80,145,38.3,6.9,16,158,D
24,M,175.6,65.7,9.8,69,122,44.6,13.1,61,240,B
44,M,172.3,69.3,22.9,75,130,39.7,15.4,39,221,B
29,M,171.2,70.36,22.4,96,155,40,17.4,53,214,B
47,F,162.5,63.6,32.7,97,153,20.3,22.6,19,130,D
22,F,156.5,47.6,30.7,95,131,20.7,20.6,32,153,B
28,M,174.4,74.9,22.5,67,119,48.9,19.1,45,187,C
25,M,173.5,97.6,33.4,89,138,36.6,12.3,39,222,D
26,M,164.8,67.4,25.9,91,146,39.8,14.6,54,210,B
51,M,172.7,72.5,17.5,78,140,49,16.8,36,206,B
26,F,164.6,54.7,29.1,61,106,27.2,19.9,47,191,A
55,F,158.5,51.8,23.9,76,107,25,28,32,150,A
36,F,161.8,48.1,30.4,68,109,24.9,17.2,6,133,D
62,M,169.4,65.9,15,77,143,39.3,16.7,43,195,A
47,F,154.2,59.2,29.7,71,136,24.3,16.2,23,155,C
60,M,172.4,69.5,26.7,95,145,46.5,8.5,25,180,C
22,M,179,74.6,18.1,75,154,41.7,7.1,54,186,C
29,M,162.9,76.3,21.4,80,123,48.1,-8.8,30,164,D
58,F,156.7,58.1,28.8,95,159,26.6,21.2,30,150,A
57,M,170.3,65.8,21,69,125,41.1,8.4,46,187,C
31,M,186.7,82.9,21.3,84,132,41.4,6,44,185,C
24,M,180,88.8,20.3,76,129,46.8,20.7,54,230,C
35,F,154.3,73.8,39.2,88,125,29.4,17.3,24,140,D
38,M,166.8,71,19.4,83,145,42.6,17.6,54,223,C
45,M,176.6,72.3,19.7,84,152,49.7,18.6,35,222,C
42,M,173.2,65.8,25,77,142,37.5,4.8,37,176,C
22,M,166.9,52.5,17.2,95,123,33.4,4.5,47,237,D
22,M,170.6,93.9,32.4,99,138,41.7,1.7,28,210,D
30,M,169.4,62.4,13.6,103,154,33.5,16.5,54,197,B
27,M,181,73.14,13.5,70,121,45.8,21.1,61,239,A
64,M,162,75.02,30.6,95,154,30.1,9,44,170,B
24,M,174.7,72.1,16.5,79,132,46,15.8,42,217,C
52,M,176.4,79.3,18.5,77,130,50.1,11.7,59,230,B
59,F,158.9,50.3,26.5,87,151,23.5,17.8,20,119,C
37,M,179.8,74.9,27,77,123,40.9,19.6,28,176,D
41,F,160.2,71.3,38.4,69,116,22,8,18,125,D
23,M,169.7,67,17.1,69,111,41,9.6,58,210,C
33,M,172.7,65.9,19.6,98,145,41.8,12.9,52,184,B
61,F,154.8,63.9,39.3,84,144,20.9,6,53,86,D
23,M,174.8,73.8,21.3,72,126,33.9,-0.9,39,191,D
22,M,168.9,65.4,24.7,90,124,29.3,2.4,34,189,D
62,F,158,57.3,33.9,75,125,19.7,-0.2,10,133,D
25,M,185,88.6,18.8,79,133,42.7,20,63,220,B
30,M,185.1,91.3,26,96,159,45.7,15.8,53,207,B
22,M,169,78.9,25.4,65,108,37.1,14.4,52,215,B
30,M,179.1,81.6,23.7,86,134,45,17.4,47,230,B
38,M,178.8,83.6,27.1,94,154,50.3,10.4,23,193,D
24,M,177.4,73.7,19.8,70,129,39.2,9.8,48,230,C
34,M,176,67.92,14.6,78,123,45.2,13.8,50,233,B
21,M,176.6,79.7,19.7,80,130,40,14,46,195,C
23,M,164.3,65.9,25.3,80,119,36.9,16.6,49,219,B
54,F,157.7,56.4,27.4,69,157,25.2,9.1,0,104,D
32,F,168.7,64.8,26.6,81,127,29.9,24.3,31,158,A
56,F,162.7,57.8,24.4,73,128,28.8,27,19,175,B
23,M,175.6,65.5,13.2,84,133,35.4,19.8,55,224,C
24,F,163.7,55.3,27.3,85,112,23.8,15.3,41,158,B
46,M,168.3,60.6,20.3,80,127,42.5,6.6,43,189,C
35,M,177.3,72.4,12.8,72,129,40.6,13,58,236,B
59,M,161.5,53.9,18.3,76,126,42.1,13.1,34,181,B
23,F,173,80.7,34.8,91,130,35.8,20.7,35,192,B
59,F,159.8,64.9,34.2,82,131,24.6,16.2,26,125,D
21,F,156.5,55.9,31.7,62,107,21.7,-10.9,58,156,D
51,M,180.6,75.9,13.6,96,155,62.9,12.1,39,215,B
49,F,159,53.1,25.4,73,124,24.3,15.4,27,162,B
23,F,161.5,56.9,25.5,82,123,31,20.9,45,188,A
60,M,170.4,64.5,25.9,79,120,42.2,18.8,43,210,A
42,F,162.4,60.7,24,66,100,37.4,21.5,43,172,A
32,M,178.5,74.6,21.2,73,143,42.1,7.2,56,193,C
48,M,171.9,72.6,24.8,98,145,41.4,15.1,43,212,B
21,F,158.6,53.8,27.9,83,134,23.1,16.3,32,165,B
43,M,168.3,83.1,27.7,97,153,41.4,-5.1,22,183,D
39,M,174.8,71,11.7,75,137,46.1,16.5,45,237,A
55,F,158.4,71.1,39.8,86,152,28.3,7.5,8,136,D
45,M,169.6,67.9,19.3,71,114,43.7,15.4,50,213,A
26,M,167.8,65.1,12.3,76,134,39.3,16.3,62,224,A
62,F,164.9,60.6,23.9,77,121,31.1,25.5,29,142,A
21,M,174.7,75.1,13.3,75,104,55.2,24.5,52,225,B
62,F,159.5,54,26.3,71,129,29.4,28.1,27,161,A
51,F,152.6,46.3,24.9,77,117,17.4,16,15,141,C
58,M,161.3,52.4,25.3,79,156,27,7,14,159,D
58,F,159.2,48.2,21.4,74,105,30.3,23,49,189,A
40,F,157.2,58.4,30.6,77,112,24.6,13.3,40,160,C
21,F,163.9,49.7,31,80,133,23.6,6.8,13,165,D
46,M,168.1,72.5,30.3,79,131,29,-14.3,10,165,D
50,M,176.9,70,9.8,85,143,43.5,16.7,45,201,A
24,F,162.9,55,25.3,74,114,29,6.2,44,175,D
60,F,156.2,60.7,36.2,97,151,23.5,20.7,10,109,C
23,F,159.5,45,27.1,77,111,19.3,-4.4,29,125,D
36,M,174.2,80.4,22.2,78,121,41.6,17.6,38,217,C
45,M,175,81.7,19.8,87,131,51.3,21.6,54,249,A
60,M,173.6,57.9,13.7,87,147,38.3,13.5,41,189,A
27,M,175.2,71.1,20,72,125,44.5,7.9,54,239,C
29,M,177.8,76.4,15.8,87,155,42.8,14.4,46,244,B
64,M,170.8,75.8,30.1,86,144,43.1,10,26,171,D
61,F,154.8,57.1,33.8,66,130,27,17.6,24,145,B
25,M,180.6,84.1,22.6,74,150,46.1,22,52,220,B
30,M,180.6,76.5,19.5,86,147,42.2,15,49,220,C
25,M,173.7,78.3,27.3,81,125,37.6,5.6,29,195,D
25,M,176.6,71.1,12.9,84,138,58.6,11,34,224,D
28,M,188.1,93.7,21.1,68,120,46.2,20.8,40,221,C
21,F,162.6,51.1,18.4,62,119,17.9,11.2,27,182,C
51,M,167.2,71.2,20.2,83,130,39.4,10.6,43,171,B
53,M,172.8,67.9,19.3,78,125,47,1.5,31,218,D
23,F,157.5,47.1,20.1,72,141,29.8,16.4,40,186,B
25,M,173.3,83.3,18.7,76,118,53.7,26.3,66,208,A
41,M,173.3,64.1,21.8,81,127,34.7,11.3,43,221,C
60,M,171.8,74.7,24.9,91,151,48.6,17.6,36,210,C
21,F,155.7,52.5,28.9,81,135,19.7,20.6,44,182,A
27,M,176.5,85.8,24.1,79,139,48.1,11.9,63,204,B
28,M,171.8,68.3,10.1,87,128,45.2,18.4,54,229,A
31,M,178.5,93.3,28.3,91,152,31.7,23.2,37,198,D
44,F,163.9,62.8,34.3,72,118,30.7,18.9,35,154,D
28,M,164.1,58.9,12.1,69,116,42.9,20.3,52,247,A
44,F,162.4,57.6,26.1,83,139,24.7,20.3,29,141,B
33,M,174.2,81.1,25.7,86,133,46.3,14,45,237,B
61,F,165.2,57.5,32.6,92,151,22.5,21.7,12,129,B
21,M,172.5,67.6,16.5,80,120,42.3,26.5,63,273,B
40,M,173.4,61,8.7,81,120,47.3,11.5,51,242,B
25,M,178.3,74.2,5.5,73,130,54.4,16.3,60,234,A
26,M,178.5,79.5,15.3,98,147,46.9,19,60,245,B
21,M,176.3,83.5,29.3,81,147,32.6,0.7,57,232,D
59,F,163.6,62.8,32.5,80,121,25.3,26.4,37,176,A
28,F,162,56.6,27.6,60,116,32.2,20.8,43,190,A
31,F,170,56.2,20.5,80,123,24.7,22.2,27,169,B
21,F,156,43.4,26.3,68,116,22.1,2,14,119,D
27,F,160.7,57.1,25,74,114,30.9,20.5,46,195,A
50,M,166.5,71.2,24.7,85,125,44.5,18.3,43,208,C
27,M,165.6,65.6,10.8,60,123,37.1,14.5,43,210,C
24,M,171.3,60.6,17.6,61,120,31.9,-7.7,33,220,D
21,M,187.9,114.8,24.5,74,132,49.5,9.1,41,182,D
28,M,172,68.8,19.4,88,115,47.9,20.2,58,259,A
23,F,160.5,49.7,21.6532,62,109,29.7,33.9,57,189,A
47,M,168.6,71.5,19.9,74,116,37.7,20.6,47,227,C
26,F,160.8,56.3,25.7,71,115,32.5,30,33,146,C
32,M,173.1,70.7,14.6,79,126,51.3,4.2,43,243,D
35,M,185.6,101.8,25.1,97,158,44.7,2.4,28,187,D
29,F,160.2,58,30.7,72,122,27.7,23.1,35,183,A
21,F,165.7,46.3,27.1,71,126,24.4,11.5,33,172,D
36,M,176.3,73.2,27.8,87,147,40.7,21.1,43,213,B
60,F,163.2,74.5,38.8,68,118,26.6,19.9,13,113,B
31,F,160.9,61.6,33.7,72,131,32,23.5,46,159,A
32,F,157.4,50.4,19.6,77,133,29.6,26.8,41,166,A
53,F,158.4,62.2,36.2,87,145,24,27.5,11,146,D
27,M,181.9,88.8,23,66,121,48,17.9,46,228,C
22,M,179,70.8,11.6,86,120,54.1,14.4,48,229,B
62,F,157.6,57.6,34,81,136,24.4,18.2,13,82,C
39,M,172,74.8,13.4,80,118,51,22.3,41,247,B
59,M,174.9,68.7,19.9,87,151,43.5,21.1,36,188,C
57,M,167.4,64.8,18.3,78,122,34.3,23.5,36,215,A
38,M,178.7,73.3,12.3,68,115,55.6,19.2,47,219,B
36,M,172.4,68.5,12,73,128,50.2,22.4,55,220,A
48,F,168.8,59.7,26.6,70,120,26.2,25.5,45,169,A
59,M,156.6,64.9,29.8,89,159,41.6,-9.7,22,145,D
21,M,178.5,85.3,18.7,67,113,47.4,14.8,48,222,C
54,M,173.6,78.5,24.5,86,135,43.7,4.5,14,178,D
28,M,176.1,80.5,19.9,78,140,44.8,19,49,216,B
37,M,171,72.4,21.6,84,124,38.8,11,50,182,C
27,M,170.2,68.8,15.7,86,143,42.2,15,52,206,B
56,M,176.8,70.9,23.6,92,135,43.6,10.5,34,190,B
43,M,164.8,69,15.3,98,158,45.3,16.6,45,218,A
21,M,179.5,84.9,19.6,88,138,45.5,19.8,42,253,C
32,F,159.9,53,23.5,78,115,22.2,11.4,32,168,C
41,M,168.2,70,19.8,72,121,42.8,7.3,49,199,C
57,M,169.3,67.7,22.8,99,149,30.3,12.3,36,203,D
48,M,174.1,80.1,19.6,99,134,49.4,19.4,48,204,C
23,M,178.4,74.84,12.9,76,148,49.5,25.4,55,243,A
58,M,166.7,73.5,29.3,82,121,35.6,19.7,42,190,D
22,M,174.4,75.34,25.8,81,150,42.3,17.7,46,234,C
62,F,154.9,64.3,35.2,77,134,20.4,27.8,6,92,D
57,F,153.2,50.6,21.6,77,123,23.2,22.4,29,150,A
30,M,178.4,84.9,23.4,88,140,45.2,16.7,42,192,C
22,F,156.3,54.9,29.4,78,127,26,26.4,41,183,A
30,M,181.1,64.7,8.6,64,115,40,9.7,56,235,B
42,M,172.9,68,21.6,84,127,39.9,10.4,33,200,C
25,M,174,77.6,24.4,77,157,48.6,18.6,59,211,A
32,M,174.2,77.7,23.4,75,126,46.2,13.3,46,238,B
23,M,172.6,73.8,18.3,72,121,45.3,-3.9,51,198,D
26,F,162.3,54.3,31.5,74,128,23.7,18.7,43,166,A
26,M,177.2,77.8,25.6,85,134,47.5,17.8,45,250,B
31,M,187.3,87.5,17.1,78,131,53,9.6,49,223,B
54,F,160.7,59.8,33.3,86,155,25.1,11.7,10,101,D
24,M,165.7,55.8,24,90,118,36.1,-9.1,4,172,D
33,M,166.3,79.8,23.2,73,127,44.5,8.1,52,224,C
26,M,167.4,65.4,22.2,85,123,41.8,7.5,49,209,C
55,M,165.2,66.5,21.3,92,137,43.2,21.4,46,191,A
50,F,161.1,57.3,30,63,100,18.1,18.8,8,136,D
24,F,164.9,55.9,29.9,94,126,26.7,16.1,47,198,B
32,M,171.7,78.5,16.8,81,139,25.6,18.3,68,236,A
22,M,174.6,92.2,20.9,98,159,49.5,10.5,59,245,C
25,F,157.8,54,30.9,84,126,26.8,30.8,67,165,A
25,F,169.3,48.34,14.9,77,108,22.1,24.5,46,174,A
46,F,161.3,58.4,28.9,96,140,28.7,20,34,166,A
26,F,164.8,46.8,20.7,83,125,31.6,18.1,30,131,D
28,F,165.7,86,42.1,89,142,24.4,23.9,29,133,D
22,F,162.6,49.6,17.1,77,117,25.9,28.6,46,181,A
63,M,167.9,73,20.1,79,130,48.6,17.7,29,198,B
21,M,173.7,71.6,16,64,106,52.2,18.6,57,258,A
63,M,172.1,62.3,26.8,79,121,37.2,17.8,24,187,D
28,M,173.2,73.7,22.7,78,130,40.7,5.3,45,202,C
23,F,164.6,57,20.2,68,100,34.1,22.3,48,182,A
24,F,157.7,46,25.4,70,120,26.2,21.5,45,173,A
23,M,179.5,74.44,10.3,86,156,44.6,23.2,51,229,B
36,F,153.9,48.1,19.4,71,118,21.3,24.5,25,125,C
26,F,164.2,58.86,31.7,67,128,23.8,4.8,26,163,D
64,F,148.2,50.7,33.7,86,149,22.6,26.7,26,124,A
63,F,153.6,58.2,37.7,65,122,22.4,25,18,120,C
39,F,148.3,66.56,42.4,81,143,9.1,-9.3,18,152,D
23,M,165.8,68.9,18.9,70,125,36.6,14.2,45,203,C
60,F,149.8,57,42.8,73,139,12.9,9.7,0,90,D
47,M,169.1,64.6,13.7,80,129,44.6,18.1,45,201,C
60,M,163.9,67.8,24.2,78,123,40.1,3.1,16,180,D
47,F,158,58.4,28.7,85,123,26.5,19.7,16,125,C
